client_id	path	sentence	up_votes	down_votes	age	gender	accent
83ee08d3bf742813525b056442b335d1b76a71599d4320710fc33ffd2b795fc59ca2bf517c97ae10703c0f28adfd6b20b9b6872139c177a73a49ea3532e396b0	cb31e8891f9002ab432e27c3f5d0950460f64a68a6744bba5019b4771f8bb960233222a91caf4ce89b1b315d96c85afc80cf1539fc69fa40f461f567a294d074	Ayrıca planda anaokulları da bulunuyor.	2	0			
b1a0c580c19a8d937a0e59a89574cdacb4cc30eac25307eb47638e956ed9988fa72d37501bff06ab91ed0116fbc71c7dcd7cbad4e4de4622ecd66150b24645ad	b94b7aed8fa6dd774698e693ce9698cb8ae16261ab54429d82649a8be1d3fa1f1f4c31bd19f9a23fbd6f5cd8cca13a5044f6e748872bde1053feb3aaeb125d91	"Final karşılaşması Ankara'da oynandı."	2	0			
b1a0c580c19a8d937a0e59a89574cdacb4cc30eac25307eb47638e956ed9988fa72d37501bff06ab91ed0116fbc71c7dcd7cbad4e4de4622ecd66150b24645ad	aa4ac5af28a3eacf5f95ccb44c5f4e722312926ed0e00a34bda778d2db979908ba02141d174fa4c0752af13cd27ddf16369863bfbe8af2f1d88a611c6ca8c749	Çani, bu yılın daha da zor geçeceğini öngörüyor.	2	0			
b1a0c580c19a8d937a0e59a89574cdacb4cc30eac25307eb47638e956ed9988fa72d37501bff06ab91ed0116fbc71c7dcd7cbad4e4de4622ecd66150b24645ad	6f766135ebdac46885361e982c2477f32a62b5a48b6e92dd808d5fc747294ab0acbc4aeb1f5e83692299bb86028337389f2767ac5502e9dd553f57947463f72a	Peki Balkan sporcuları şanslılar arasında yer alacak mı?	2	0			
b1a0c580c19a8d937a0e59a89574cdacb4cc30eac25307eb47638e956ed9988fa72d37501bff06ab91ed0116fbc71c7dcd7cbad4e4de4622ecd66150b24645ad	73cbb031ca41a5555044d8164de6300d4539588b113a966b8f5c9ce26abb1176d40d7fd4e301fbd15f698b627ca8a3fb32f9900d3427b141d703743959edd5ae	Seçimleri nasıl değerlendiriyorsunuz?	2	0			
b1a0c580c19a8d937a0e59a89574cdacb4cc30eac25307eb47638e956ed9988fa72d37501bff06ab91ed0116fbc71c7dcd7cbad4e4de4622ecd66150b24645ad	f5f98ddbbd2a309f7840139fd425a4f58efd0e5699bbd0e2dba5b06dabc8d97a4c45eafa107e353a8a2e84efaf275e3470151aae06b374dfcd36bf0cc7fcd243	Sorguya Cuma günü de devam edildi.	2	0			
b1a0c580c19a8d937a0e59a89574cdacb4cc30eac25307eb47638e956ed9988fa72d37501bff06ab91ed0116fbc71c7dcd7cbad4e4de4622ecd66150b24645ad	c556cf6cb8328b38bf65b53fa298ed30e8027b3e10f12e0d4c9c3cc27c58a6fd12e34057dc442f482601a2953b2d6bdd193be80f6e8d9718999ca8b38da53b2c	"Teklif süresi on Şubat'ta sona eriyor."	2	0			
b1a0c580c19a8d937a0e59a89574cdacb4cc30eac25307eb47638e956ed9988fa72d37501bff06ab91ed0116fbc71c7dcd7cbad4e4de4622ecd66150b24645ad	045cf867971bd90f013b51ee464bb8dfb7853bf44537548a5c1867bc9c3ad87be588536a21a5789f3a6a20bbbe839a03710967fe3839007d4f54f3b88c841508	Ben de, neden bunları burada yapmayalım ki dedim.	2	1			
b1a0c580c19a8d937a0e59a89574cdacb4cc30eac25307eb47638e956ed9988fa72d37501bff06ab91ed0116fbc71c7dcd7cbad4e4de4622ecd66150b24645ad	db91d9301219a635bc59695817bfcc130d708be8c4cdfced01962789d759fcd05b76550f191da262ca9f4ac15beab94c3364869964a13f49ce2041a65f7afccd	Fouere iki ülkeyi sorunu abartmamaya çağırdı.	2	1			
b1a0c580c19a8d937a0e59a89574cdacb4cc30eac25307eb47638e956ed9988fa72d37501bff06ab91ed0116fbc71c7dcd7cbad4e4de4622ecd66150b24645ad	c578c684c1c1a85c8c14dbcaa499bc2578c55518ac0db6e220e57ca98c8de64c2d31315d728011fed6d17e39de16e6dda218d8d17d330143aec8e9cde44dcdf5	Son olarak da Yunanistan bir dünya markasıdır.	2	0			
c082008b5772f626ef19f3505a51f9426a4bb6a95c824cb9f7e92465a5d08f3513c2cb7ede172a26d456ce5c31874395ab5f16f33e668c8e07c4b1fcb93e2371	b7b3d642f70162bf035d1157104928a2296d818a82604f1df2b6eb505fe65abe6cbffe583d5bde02b5f143ebb5168be33b37f591dd8fac757df3e680f4ed1657	Barış ertelendi mi?	2	0	twenties	male	
c082008b5772f626ef19f3505a51f9426a4bb6a95c824cb9f7e92465a5d08f3513c2cb7ede172a26d456ce5c31874395ab5f16f33e668c8e07c4b1fcb93e2371	14762712a79a7c2856b2a848267e66ba0cfd734b289085eba7578190bd224babbd0560e703b09e4c3b58fe977b183177818c9b7d7d7f3bf33d03b8d3fb8784fd	"""Evrak işlerini halletmek iki üç ay sürerse Yunanistan'a hangi şirket gelir?"""	2	1	twenties	male	
c082008b5772f626ef19f3505a51f9426a4bb6a95c824cb9f7e92465a5d08f3513c2cb7ede172a26d456ce5c31874395ab5f16f33e668c8e07c4b1fcb93e2371	2a4c35bd8dad4355a5b675b404f3f9c5bd099f3e8f3006450e2a0454ef27dd2d4791d38235d345f593968b1ae25d67062447a9408d8296cac7de45319f1d8079	Ancak bazıları hâlâ iyimserliğini koruyor.	2	0	twenties	male	
c082008b5772f626ef19f3505a51f9426a4bb6a95c824cb9f7e92465a5d08f3513c2cb7ede172a26d456ce5c31874395ab5f16f33e668c8e07c4b1fcb93e2371	82d9eef3696134097e9caa8b7fdc47da36654cd68701881d9f42cf2a4e3803acc8b030fba28716c3da46d6dff500cae476f90e7f336290672e8c94da91671125	Hükümetten gelen tepkilerse pek olumlu olmadı.	2	0	twenties	male	
c082008b5772f626ef19f3505a51f9426a4bb6a95c824cb9f7e92465a5d08f3513c2cb7ede172a26d456ce5c31874395ab5f16f33e668c8e07c4b1fcb93e2371	6b7585ebbc80ba9b2db33e13d488a25d19cbbcf8af862862c64d08c57f0b5242ad9f664946d2f83168470982bc2291229f0c08e635b461c2d2df1c11cb0fab6f	"Daha küçük bir gösteri de Sofya'da düzenlendi."	2	0	twenties	male	
c082008b5772f626ef19f3505a51f9426a4bb6a95c824cb9f7e92465a5d08f3513c2cb7ede172a26d456ce5c31874395ab5f16f33e668c8e07c4b1fcb93e2371	26eddd563b375fd535f54e8a9481c74601bbcede940522a0501fc1bf26cf16276fe1b9c4cabf1fb272937f55468770fdfb5c0c6e8f66be76dd5c8dbb57440d38	Bu açılımlar daha ilk adımlar.	2	0	twenties	male	
c082008b5772f626ef19f3505a51f9426a4bb6a95c824cb9f7e92465a5d08f3513c2cb7ede172a26d456ce5c31874395ab5f16f33e668c8e07c4b1fcb93e2371	7f5e6ee5c0abfd5aa7367f40cdae4805f9dee0aa5dac3096582ad37aac74e4e12caf4b42fdcc4ff7def5ce8c0d2a53a48e6d4e0674a05991534adc1631044560	Bu tip sorular karşısında üzülen konuklar oluyor mu?	2	0	twenties	male	
c082008b5772f626ef19f3505a51f9426a4bb6a95c824cb9f7e92465a5d08f3513c2cb7ede172a26d456ce5c31874395ab5f16f33e668c8e07c4b1fcb93e2371	27bb2ac0da1c4dff617685196f897173d8742186d41bc5edd763feea31a913a0f8ca39b7ab089148bfa7a90e5cbc1b7a1d19921fe5a1f4c55a0b3a5e01bb27a9	Ancak Yunanlılar aynı fikirde değil.	2	0	twenties	male	
df3e932a9ef20d15486bf8615ad05c2ff7aee29d0036cafc5ebd003d374aa23440810ab75e6e613692e4d9ffa9a1ff669ec464e917897871116791a90f9b6cb9	55a24dd82248bb761a6e7e2cc69d5481a69a5f27156f90f7ff645c6e46b5a876692c4c8eb1fb738d46e5f06594cee6c76c7cbff9d284df08a40f5dfd2f7d28f2	Hepimiz bunun bir bahane olmadığını düşünüyoruz.	2	0			
df3e932a9ef20d15486bf8615ad05c2ff7aee29d0036cafc5ebd003d374aa23440810ab75e6e613692e4d9ffa9a1ff669ec464e917897871116791a90f9b6cb9	f9baadd7a089fe045acfd4c7b749e62543eca99107e139614af8ac0dd7b875b36be5b0ed6ef1342ba63da71015986ac513397d525b5a9374a3d3e1efdbbc1665	Bir sürü gazete kapatılıyor.	2	0			
df3e932a9ef20d15486bf8615ad05c2ff7aee29d0036cafc5ebd003d374aa23440810ab75e6e613692e4d9ffa9a1ff669ec464e917897871116791a90f9b6cb9	5f35572e33e3f60651816a6ba81b1760424ee7c9fe46b4e7a367677714d1d67a9614b28a14c15154df68f500c281f8b7961bb348c3ef45e5d15011402f5a8fe1	Ülke şu anda iki federasyona üye.	2	0			
df3e932a9ef20d15486bf8615ad05c2ff7aee29d0036cafc5ebd003d374aa23440810ab75e6e613692e4d9ffa9a1ff669ec464e917897871116791a90f9b6cb9	dbe79979101c9dde5092b1ead0c8d5446d7d0c5d6903396467626f6313583dc6b05fd5221fa01246be63dbb300a82106a81d4b3decaeb325b175067410caec51	Bu noktada sizi bekleyen büyük güçlükler nelerdir?	2	0			
df3e932a9ef20d15486bf8615ad05c2ff7aee29d0036cafc5ebd003d374aa23440810ab75e6e613692e4d9ffa9a1ff669ec464e917897871116791a90f9b6cb9	b1d244b45ef3667e6e3c356c8e1defc288ae8c97118079d28d2ab1c0fcd40450fd4f929bf3a27170ca842c84d7867792085c641c7aac27f659e64fbbc7825ca4	Yardımın varış noktası sorun yaratıyor.	2	0			
df3e932a9ef20d15486bf8615ad05c2ff7aee29d0036cafc5ebd003d374aa23440810ab75e6e613692e4d9ffa9a1ff669ec464e917897871116791a90f9b6cb9	a1ec99b0d66d2dc783425aebe2996d0ca3d030a912c81b4fe1283b21227a4628d69c48de382d3af6a3ff81e0eea6c5d42a71823cd4484d1bec238449c8998388	Maç, oldukça diplomatik bir sonuçla bir-bir bitti.	2	1			
df3e932a9ef20d15486bf8615ad05c2ff7aee29d0036cafc5ebd003d374aa23440810ab75e6e613692e4d9ffa9a1ff669ec464e917897871116791a90f9b6cb9	c6920126dcc16be0a4aba71ce406dbc03b819367652eeece700ffdcecd74d09ad0a0df50417982ddcb748b60a2af9378f56aa8922479f3597fb978e00d21ad25	Bu deneyimlerinizle ilgili neler söyleyeceksiniz?	2	0			
df3e932a9ef20d15486bf8615ad05c2ff7aee29d0036cafc5ebd003d374aa23440810ab75e6e613692e4d9ffa9a1ff669ec464e917897871116791a90f9b6cb9	c95e602f09d00ba3f69d4ce8bfe346850479c30b94d065a5c23a1f4b71dda10264f1ee2e0f71bfebb9c6b3b0b93aab4b68f16e273edcadb31903df642a2d16ee	"Teklifler on dört Aralık'a kadar kabul edilecek."	2	1			
01d0b201128587d3b4f0ba0ace8c6d77900f139587d2c53b6341599970589fa3a60abd059fbe24f016096504c3caefca91b3caf8cf3ea9ad07ad0fb6c8f83fed	8dffca4c0b89adf00b7ef9910ac3d507f0e03fbd993e0563907644c485d8bb4c97a39bcb576adc491b4987c1d161a95e1bb1f5c9cc2259e3f2ac633be04d423b	Ancak kimileri bu açıklamaya şüpheyle yaklaşıyor.	2	0			
01d0b201128587d3b4f0ba0ace8c6d77900f139587d2c53b6341599970589fa3a60abd059fbe24f016096504c3caefca91b3caf8cf3ea9ad07ad0fb6c8f83fed	06f850c5b0d96ae5d793395bab32bc2b3c17535d7896163283c8bcc09a56e5c56069c6565d39680fd8938361d712bf238ee36e77e4bb7694835c59f9968768cc	Yapı Osmanlı temaları da taşıyor.	2	0			
01d0b201128587d3b4f0ba0ace8c6d77900f139587d2c53b6341599970589fa3a60abd059fbe24f016096504c3caefca91b3caf8cf3ea9ad07ad0fb6c8f83fed	c2da6b4b3869f8c75aec1c352bc4312363a77c7bf8853cf6b87204bab6a403bfdfbc43843079cbcae44090fdd377e0509f210a656a1dc6d1ac6633d60f1c580a	Çalışmalar devam etmeli.	2	0			
01d0b201128587d3b4f0ba0ace8c6d77900f139587d2c53b6341599970589fa3a60abd059fbe24f016096504c3caefca91b3caf8cf3ea9ad07ad0fb6c8f83fed	1a5eec0ebd054866c35bf085b145730b9402a056dce02a924a0be491986430335ceecb63481be3b8792a745a5d45cc01657f00118da57cf18496d03856076696	Bu hareket bir şok etkisi yarattı.	2	0			
01d0b201128587d3b4f0ba0ace8c6d77900f139587d2c53b6341599970589fa3a60abd059fbe24f016096504c3caefca91b3caf8cf3ea9ad07ad0fb6c8f83fed	0b60b4a013879ec9e450c6f7234ac56060f9a1e60896c8a045e4e258da3e7f57e1d0da8f6066d303e0f1eb991eb5a57e9bec1e6e0cf7f2a683209620f9bd66d0	Bu yaklaşıma katılıyor musunuz?	2	0			
01d0b201128587d3b4f0ba0ace8c6d77900f139587d2c53b6341599970589fa3a60abd059fbe24f016096504c3caefca91b3caf8cf3ea9ad07ad0fb6c8f83fed	49a6d5d19658de5ea572563d0fb76f05ecd40921e6f82df583a2bcec2e5797bfe128401dbac2e1ed23549bb5b7dd96045962a2847a6a5775a987a2a407ddcb37	Etkinliğe on sekiz ülkeden otuz altı şarkıcı katıldı.	2	0			
01d0b201128587d3b4f0ba0ace8c6d77900f139587d2c53b6341599970589fa3a60abd059fbe24f016096504c3caefca91b3caf8cf3ea9ad07ad0fb6c8f83fed	8aae29ebf32f6a425f4ce48e235850d37f9d41b5901f523726317c2e1b749646e93a54bfd4b89b300d50adcff64222885fb9ca76cdf2412327fad85609474cb8	Nastase yenilgiyi Pazartesi günü kabullendi.	2	0			
01d0b201128587d3b4f0ba0ace8c6d77900f139587d2c53b6341599970589fa3a60abd059fbe24f016096504c3caefca91b3caf8cf3ea9ad07ad0fb6c8f83fed	4c5ffcf7a6596375dac0483a1120015cd3d6ed1b7f9c89442e6b6d53658cb491788da510966303ed1d3a7101cb45fa4332bc2b9acf04394302d3a218104be6e9	Birçok blogcu adaylığın olumlu olduğuna inanıyor.	2	0			
02343dfd02857aa46082d471bc28acb04d41eb7e3e8af13f51eafc507a6c16ad66d28de19b24b60e2782391c695a67926ab4fb572eb65fc1c0b945a2ef6849c7	e73f11d35013fc5cf2e2fddee7eeec3b051d8f9e46ca97e10d2330c2a6dae85777cef88ebe09e9ce6fa66ef093fc95b1d5486b5185055bed105a42fc7e19dfe1	Sezaryen maliyetiyse bunun iki katından fazla.	2	0	twenties	male	
02343dfd02857aa46082d471bc28acb04d41eb7e3e8af13f51eafc507a6c16ad66d28de19b24b60e2782391c695a67926ab4fb572eb65fc1c0b945a2ef6849c7	5bcf9f3b9da48f8cb991daa869af349598477401b23acecab6d63c1817ff3e98fad71e66ff89d38c65e9d07f3f2f18d5adb4f199c65414f1306cbbea8be54427	Ana sorun finansman.	2	0	twenties	male	
02343dfd02857aa46082d471bc28acb04d41eb7e3e8af13f51eafc507a6c16ad66d28de19b24b60e2782391c695a67926ab4fb572eb65fc1c0b945a2ef6849c7	ddb9ef80b942c2f8851445ae9d297acd0b831981e845c8a582cf6941ab04d5d7c19357a080f159280f2d4625f9f74f242d220c536388c64d9a3d019de209fb31	Fakat görevinin kendisine uydurulması gerekiyor.	2	0	twenties	male	
02343dfd02857aa46082d471bc28acb04d41eb7e3e8af13f51eafc507a6c16ad66d28de19b24b60e2782391c695a67926ab4fb572eb65fc1c0b945a2ef6849c7	09b82b7ae48a4f40cccc0889b620941d6a906c0274c76c82e8b2593bb3088e7972c857064e3cf566b3c00da4d71fa6700ca299cf4a97fcc0bdbf09ac22549275	Bu, bölgeyle ilgili alınan üç karardan biriydi.	2	0	twenties	male	
02343dfd02857aa46082d471bc28acb04d41eb7e3e8af13f51eafc507a6c16ad66d28de19b24b60e2782391c695a67926ab4fb572eb65fc1c0b945a2ef6849c7	c7da7ad097a2239e22b8841c7b773a0a96e2e3ff786dc0aa8540195541843f1bb5edef85d0b04c93d1dd9673c8298f34845dcaf93a4585397a5cd0f1441cb46b	Saldırının görüntüleri tüm dünyaya yayıldı.	2	0	twenties	male	
02343dfd02857aa46082d471bc28acb04d41eb7e3e8af13f51eafc507a6c16ad66d28de19b24b60e2782391c695a67926ab4fb572eb65fc1c0b945a2ef6849c7	2cda084aabb60ad6546ff0b30f2b2e18b2a9b0f6f29d470ad07b9731553b14ac5b0d55ee6e3b1935103d511d4c930f2e6f944be3a2c238599bf412170168877a	Günümüzde siyasetçiler hiçbir şey yapmıyor.	2	0	twenties	male	
02343dfd02857aa46082d471bc28acb04d41eb7e3e8af13f51eafc507a6c16ad66d28de19b24b60e2782391c695a67926ab4fb572eb65fc1c0b945a2ef6849c7	66820196b84951f2b4901c1b5bd65b9484810a4b27973a799b31fd1771ff7bf406e6376b656555d9882672febe2aa261c1c85309d6e5c091895e711576fb0c47	Onun gözüne özellikle iki fotoğraf çarpmış.	2	1	twenties	male	
02343dfd02857aa46082d471bc28acb04d41eb7e3e8af13f51eafc507a6c16ad66d28de19b24b60e2782391c695a67926ab4fb572eb65fc1c0b945a2ef6849c7	06d304e8af94626076ca625e5502f885c112eda1e0098803e92f269c10e2945b2f1df7e01f6d78f56d1fc47e4a27f30cb6820c87d1df67208c31f8a75bdbc13a	"Bitola'daki bir ilkti."	2	0	twenties	male	
02343dfd02857aa46082d471bc28acb04d41eb7e3e8af13f51eafc507a6c16ad66d28de19b24b60e2782391c695a67926ab4fb572eb65fc1c0b945a2ef6849c7	9fd211dcb2d0d46ece1559a23fb2ba186ffcc6990a3da5e7fe584b52473faaf950c9a161f680c65bd44c1b8cbed0fb531ec7d52c5f7d30ff6cac5feb6edaf59d	Projenin üç yıl içinde tamamlanması bekleniyor.	2	0	twenties	male	
107b0fb5f3c6d16ad83d31872b8a380499f8ac669b0f3b9927635225ea3fbbb298a8ac7886b4aa652588e0c502a9868abd91102fc575da507f8809b4b7fba1b2	6507a19193f776a636a9f07bc64c3275a597d61edc40dd5a5a9ef9ed77d53bd91f13542d118495dabef50646f0a7ca5888ad8cb36b2d2da66aa34d8b403c6713	Bakan gördüğü zarardan toparlanabilmiş değil.	2	0			
107b0fb5f3c6d16ad83d31872b8a380499f8ac669b0f3b9927635225ea3fbbb298a8ac7886b4aa652588e0c502a9868abd91102fc575da507f8809b4b7fba1b2	f2f62e77ea52b137fff5cd5bca0f8a7362c669f2be56da210a03c5c182893d8ea70e1cd143453e24f0d2d00babf85ff114b6d9bcf5788974a105d985dbe012ca	Withers Haziran iki bin yedide büyükelçi olmuştu.	2	1			
107b0fb5f3c6d16ad83d31872b8a380499f8ac669b0f3b9927635225ea3fbbb298a8ac7886b4aa652588e0c502a9868abd91102fc575da507f8809b4b7fba1b2	ff7332fd567c1661f90d6834ba76a2362203c0feb7079ef4c8255693263327bd9ffe325313d4ed1c475c6e73cb53238c0eec68a056a76f40e02763d2db1bc9c6	Diğerleri için gelenekler önemli.	2	0			
107b0fb5f3c6d16ad83d31872b8a380499f8ac669b0f3b9927635225ea3fbbb298a8ac7886b4aa652588e0c502a9868abd91102fc575da507f8809b4b7fba1b2	083c95d8a8782426e76845fb189893213dc6d4303aeccc40c85e17f908b850c7345109cbdeeee63f3acc07ce40b12c5a48c92a9c93ff10396fb512a1201fd048	Şimdi de devletten yardım istiyorlar.	2	1			
107b0fb5f3c6d16ad83d31872b8a380499f8ac669b0f3b9927635225ea3fbbb298a8ac7886b4aa652588e0c502a9868abd91102fc575da507f8809b4b7fba1b2	f6ab2915a3a0b41e0602965f03d26bb195cb228dcd360f35f6f854c56c646e63fd72e5fe6b61fcb13a2ea20cf9489fb8476aeb5dd52b87915c223d63bc1720f2	"Kosova'yı vizesiz bir rejime yakınlaştırmalıyız."	2	0			
107b0fb5f3c6d16ad83d31872b8a380499f8ac669b0f3b9927635225ea3fbbb298a8ac7886b4aa652588e0c502a9868abd91102fc575da507f8809b4b7fba1b2	e2c92d96a89a95b7fef62874b64a69891f614d8cccfc9eaa97fc27a5a8f1083e37b3df583cb4198a5057b9b1e39aa5333ea54c0e998b3bab68968644fc47ac0b	Aday listeleriyle ilgili sorun kalmadı.	2	0			
107b0fb5f3c6d16ad83d31872b8a380499f8ac669b0f3b9927635225ea3fbbb298a8ac7886b4aa652588e0c502a9868abd91102fc575da507f8809b4b7fba1b2	ee0a6ea3283a8b6182fbc01d03b5a562e0ebe9ddc9f70ecb7154c8a6b852c047186ccb23b61c8b11a3338d0f0a3ad2028e2785c958d6f4878c4027409a73deff	Gana da buna kurban gitti.	2	0			
107b0fb5f3c6d16ad83d31872b8a380499f8ac669b0f3b9927635225ea3fbbb298a8ac7886b4aa652588e0c502a9868abd91102fc575da507f8809b4b7fba1b2	ce0af58296d6c56fe7aaf71e4fa01ffa4e840dd759971741e105285d967038f309e6f85e40447f552b0d1c97a0ebb1c232a0b79bcace612f851bf66c4a63264d	Avrupa Komisyonu konuyu incelediğini söyledi.	2	0			
107b0fb5f3c6d16ad83d31872b8a380499f8ac669b0f3b9927635225ea3fbbb298a8ac7886b4aa652588e0c502a9868abd91102fc575da507f8809b4b7fba1b2	809995ce4aff0bf8ba1e67e3d167aaf8cd35443502c7739c3425da7fdd6a78620f9ca0095e721555a7a3dc3f9b323deab69c0a724920693c765d46724bc6ac25	Diğer bölgelerde katılım göstermeye hazır mısınız?	2	1			
1418dd71aa4649483937e2342d54bfcd803216cc288a4f78aba2180319205d8b5fd8493d0f09cecdfcade7d1a3e345153adfd25b0ed7129e13e03d93e45385c8	3f4b1fa89328dd114e90d68e872e2254728d585f33ed102ae240718ffb03a3258c6f5b0ce43d8198d55458113601d3c9f1f8e9bedf27a738510c8cff832c832e	Roman liderler karışıklık yüzünden ayaklandı.	2	0	twenties	male	
1418dd71aa4649483937e2342d54bfcd803216cc288a4f78aba2180319205d8b5fd8493d0f09cecdfcade7d1a3e345153adfd25b0ed7129e13e03d93e45385c8	369acdd6d872a621cf72fafb0f4346b21dfbaa3579277b38b655fd61214a29f8502d33d0ee9ea46d7ee18aa5d12cde33ba830ec3493f4cc8c522b7b0b848a154	Başsavcı bir süredir çekişmelere konu oluyor.	2	0	twenties	male	
1418dd71aa4649483937e2342d54bfcd803216cc288a4f78aba2180319205d8b5fd8493d0f09cecdfcade7d1a3e345153adfd25b0ed7129e13e03d93e45385c8	f988aaa3b5d3362ba9882f57d11726009c47a758006f7a3d364c2d21466ac05843cac7bcb1bc5b218188611af9590e07d881416cca63c6dcfbfda1e3d0f7aad9	Eylemci grupları daha az ihtiyatlı davrandılar.	2	0	twenties	male	
1418dd71aa4649483937e2342d54bfcd803216cc288a4f78aba2180319205d8b5fd8493d0f09cecdfcade7d1a3e345153adfd25b0ed7129e13e03d93e45385c8	3e42a0e23228fc8e4bd1ad5e19a1f0ce85843e304911851993ebea8545f8f00cce29658540a39d871db6a399a6d908d44d8ce8c82c0384b94842f6fd223419e6	"Etkinlik on dört Ocak'a kadar devam edecek."	2	0	twenties	male	
1418dd71aa4649483937e2342d54bfcd803216cc288a4f78aba2180319205d8b5fd8493d0f09cecdfcade7d1a3e345153adfd25b0ed7129e13e03d93e45385c8	498bfb0978b9fdc1bca907d1e3184ee8cfd3d1adccb40f1bd08f3946d3c3e1908dcdc3b46605bfd5db31f7ecb3fae0c461e2efe657c73316d2c6d05d700be965	Tesisi yılda üç yüz elli bin kişi ziyaret ediyor.	2	0	twenties	male	
1418dd71aa4649483937e2342d54bfcd803216cc288a4f78aba2180319205d8b5fd8493d0f09cecdfcade7d1a3e345153adfd25b0ed7129e13e03d93e45385c8	accb548937ec511c95b77313c35d85f4857cd853812a758c34ed2a6266bccca355ed6881438823fe388a2a6933e8c6b45e8525dac58cf3d91925569f0cfc46f5	Ancak yeni hükümet bir azınlık hükümeti.	2	0	twenties	male	
1418dd71aa4649483937e2342d54bfcd803216cc288a4f78aba2180319205d8b5fd8493d0f09cecdfcade7d1a3e345153adfd25b0ed7129e13e03d93e45385c8	d590ee8608b3f133a183245df2840c3ad281687099ef6a30badf296ca8e46abe64daa03cc40b31238a9ab3b46ce0fb30085c85bd2ce8ad2af9d12b01ddb45660	Söz konusu işlem Salı günü gerçekleşti.	2	0	twenties	male	
1418dd71aa4649483937e2342d54bfcd803216cc288a4f78aba2180319205d8b5fd8493d0f09cecdfcade7d1a3e345153adfd25b0ed7129e13e03d93e45385c8	1a797b084decf16798d1f4db2559778c2f64434d10a77b7dea48f524a7e6e19eeaa2e6ec2bafa445da1311ab5b2804b488c0c72615f4c8ec462ca2da054c21be	Bu ilginin sonuçları ne oldu?	2	0	twenties	male	
4596ec2fe0648e7e55f7e7d276c7644e42ec08894018b86d0bc1f96c34a7190d044d720f4ac158b0b7584ceb807f051b88d132b13109688d4e8a0ffdccc6c2a8	eb619c0151705e68051069c2b155f744ca237476dc7b9560044e3a3a1786b86eadb89fe0038d6e21e8269f4e7c77d877432ed7c06ccb1d25a71f8d2af1d54a8b	İvica ve Janica birlikte antrenman yapıyorlar.	2	0	thirties	male	
4596ec2fe0648e7e55f7e7d276c7644e42ec08894018b86d0bc1f96c34a7190d044d720f4ac158b0b7584ceb807f051b88d132b13109688d4e8a0ffdccc6c2a8	f91548e8e8659ac6482a615dbb00ec60a582da5e2894588c5bba6813a61baa8361f7e8655ff940da4bed5fa62717322dc2a9f2cfbbf4c69d1bff2e3811dd9861	Prosedürleri ve proje seçim kriterlerini gevşetmeyi düşündünüz mü?	2	0	thirties	male	
4596ec2fe0648e7e55f7e7d276c7644e42ec08894018b86d0bc1f96c34a7190d044d720f4ac158b0b7584ceb807f051b88d132b13109688d4e8a0ffdccc6c2a8	04960c1cfca62ad6e4d96c1a6a20a452075a1315f8099bb431cfa71f703b6e6950382a1e78883730817e53d9c90ea4f9fcd4639f2f5e969f4284cc1ded39baa9	Artık bu kesinlikle kader maçı olacak.	2	0	thirties	male	
4596ec2fe0648e7e55f7e7d276c7644e42ec08894018b86d0bc1f96c34a7190d044d720f4ac158b0b7584ceb807f051b88d132b13109688d4e8a0ffdccc6c2a8	e9cac629ee03b1eb9eb2259f1d9ed260dc9a634ff31c0325499b0db35aa7bfac4ed6ad9ccaea9e877c59ea0a2cb2aca1bb93ce5168c15d1c902cf7d4481db871	Bu arada yeni sorunlar da baş gösteriyor.	2	0	thirties	male	
4596ec2fe0648e7e55f7e7d276c7644e42ec08894018b86d0bc1f96c34a7190d044d720f4ac158b0b7584ceb807f051b88d132b13109688d4e8a0ffdccc6c2a8	5562da6cefc35dc38717d0c3da82176091f484c4500ef634572711d364b1ada1df8ad87ebfb32953278c76fd74f1c50548e773c39357c001ab0ed10e76cf1ae6	Bu bizi mahveder ...	2	0	thirties	male	
4596ec2fe0648e7e55f7e7d276c7644e42ec08894018b86d0bc1f96c34a7190d044d720f4ac158b0b7584ceb807f051b88d132b13109688d4e8a0ffdccc6c2a8	60787f4950006ebabf40c32b39ca2b5e0ded9b7a2f01a63421d27bd5ae6553214a25bd8dd614711ac119ebb07725ccb9fe515f97de0743a6e7ea2bde6668b6b0	Ancak sonuçları kimse inkar edemez.	2	0	thirties	male	
4596ec2fe0648e7e55f7e7d276c7644e42ec08894018b86d0bc1f96c34a7190d044d720f4ac158b0b7584ceb807f051b88d132b13109688d4e8a0ffdccc6c2a8	78e4f8f0919b7f58ca381b7d46bee7f4274a348e0fb8179053bb14a7cb92adfbee91361f219ceddd457d289ee81659589d020332b83af7025b5237ed718c6454	Papulyas seçimlere rakipsiz katılıyor.	2	0	thirties	male	
4596ec2fe0648e7e55f7e7d276c7644e42ec08894018b86d0bc1f96c34a7190d044d720f4ac158b0b7584ceb807f051b88d132b13109688d4e8a0ffdccc6c2a8	abf8b855a95e864e5f17caa6e546e6e7f1fe849e6b567b571d993d8dfb20875b03d8e9a60b3f9bda0d338441fdd0196f11cdb9fb2108e2bb5f8889405ff06a9b	Parti içindeki güç mücadelesi devam ediyor.	2	0	thirties	male	
