client_id	path	sentence	up_votes	down_votes	age	gender	accent
bb6f334b4e658a6448f063d49fedabae922466708d9c76f154e10fdd160990a503b84169966e682687be3a2d4ad587ca55b29d0abb98830bec339a08d54f2013	12779579e635455bde2d63404112b25c23d3c2225b87341b08e36540460a832226ddfc830a5eafeffdcca7d8574694f60d36e111b3a6a97e33956b077f00438b	Fakat bu sadece başlangıç.	2	0			
bb6f334b4e658a6448f063d49fedabae922466708d9c76f154e10fdd160990a503b84169966e682687be3a2d4ad587ca55b29d0abb98830bec339a08d54f2013	31e4ab5529bf8254138aaf8f70c4b5db161aa5806fd9740a1930ea8b4af55d87ec093a04ce76d3324a678fd28d7fdc3e63f4a960e2e893fd5c6ae5a97d386f89	Artymata dördüncü oldu.	2	0			
bb6f334b4e658a6448f063d49fedabae922466708d9c76f154e10fdd160990a503b84169966e682687be3a2d4ad587ca55b29d0abb98830bec339a08d54f2013	0cb75cecccf1f93030625c6d5b505565a400d8d9aad4c7323810ed35f3cc5f4a4f94d3a19dbe482ac84f5e9cdc78e5f63520ad8ad85e9699b96baf2a5ac1759f	Ancak Kostunica bunu yapmaya istekli değildi.	2	1			
bb6f334b4e658a6448f063d49fedabae922466708d9c76f154e10fdd160990a503b84169966e682687be3a2d4ad587ca55b29d0abb98830bec339a08d54f2013	f3cfede4d70db47bdd8ab1f5ed74b3ace9a49d33aa702fa34755b9847f20629ebdc0db53c6eadbb64f626075a4bf40581625eb8c07b282032a3fcb46afc05924	Bu yüzden, bence duman olup gidecek! diyor.	2	0			
bb6f334b4e658a6448f063d49fedabae922466708d9c76f154e10fdd160990a503b84169966e682687be3a2d4ad587ca55b29d0abb98830bec339a08d54f2013	30db2004eeaef9c76f5ee54a312345c8f8cfca8495a38b323a3f25ba39e29179d4dc2bca06789aec61d5809ca9c5ea8378ed0a6ea1a8cc79714fc1b07f6c070d	Bir davada beş ay hapis cezası verilmiş.	2	0			
bb6f334b4e658a6448f063d49fedabae922466708d9c76f154e10fdd160990a503b84169966e682687be3a2d4ad587ca55b29d0abb98830bec339a08d54f2013	fac725a3a5b96865a59302ad18481f7ce8ae34f0191a2cb69d274a0bba4fb406fafc409669168a5a0aa06ef00ce657164a08ec4cfea8b85047852641d2171441	Biri gitti, geriye altı yüz binden fazla kişi kaldı.	2	0			
bb6f334b4e658a6448f063d49fedabae922466708d9c76f154e10fdd160990a503b84169966e682687be3a2d4ad587ca55b29d0abb98830bec339a08d54f2013	df06fa093ef5defd8b94a31afac7130c2ea002ffa35c993b6682e0126cae9eed9bf9902d7ef245f1222babcd1e3702382044ec1eb2b8e797cf7f883a86d51779	"Dragnea'nın seçimi pek kişiye sürpriz oldu."	2	0			
bb6f334b4e658a6448f063d49fedabae922466708d9c76f154e10fdd160990a503b84169966e682687be3a2d4ad587ca55b29d0abb98830bec339a08d54f2013	f625e9a586714c0173f85d8595d686329c14467a2aff188bb702ed25c843cdb00cba46c9d007eca65e2367de0d911452817c36d79796557a6afc3add9a3308aa	SC parlamentosunda da durum böyle.	2	1			
bb6f334b4e658a6448f063d49fedabae922466708d9c76f154e10fdd160990a503b84169966e682687be3a2d4ad587ca55b29d0abb98830bec339a08d54f2013	1697322c2adf29209a0b38dcdb281a90da4905908dcaeb378ac61643186da0a2939c7801afc24dda44b7a7fac7bdc43dc2d9541a83f89dcfeb69c4e4d9121662	Üretimin iki bin on yılına kadar başlaması bekleniyor.	2	0			
bb6f334b4e658a6448f063d49fedabae922466708d9c76f154e10fdd160990a503b84169966e682687be3a2d4ad587ca55b29d0abb98830bec339a08d54f2013	fc8f80c9f91daa142de64512218a9a51d845dccc23343fa045f2a09306257350e9114ef50ac0e6b32297fced3576ed445076c38bf9b4115e7ad5cb4a77ceaacb	"Drescher'in kendisi de rahim kanserini yenmişti."	2	1			
bb6f334b4e658a6448f063d49fedabae922466708d9c76f154e10fdd160990a503b84169966e682687be3a2d4ad587ca55b29d0abb98830bec339a08d54f2013	10732871971301c76d8eaec5ce860849612af86db2b144c1a7b9438b3d4df9a6baedca438766da4ae168f055f1ee65dc30e1288a0abe2dc401329ab2fc287509	Lider, yüzde otuz dörtlük artışla Eurofond oldu.	2	0			
bb6f334b4e658a6448f063d49fedabae922466708d9c76f154e10fdd160990a503b84169966e682687be3a2d4ad587ca55b29d0abb98830bec339a08d54f2013	1f28e1bf12e2700777480ee227636ed051cb5eb3845dd4b974261ef5a1e9f3a1b7ce440e2b3a95961465c56316b81ec093bd52c688c27a786fd7b37a14f53275	Ancak bu seçeneği uygulamak o kadar kolay değil.	2	0			
bb6f334b4e658a6448f063d49fedabae922466708d9c76f154e10fdd160990a503b84169966e682687be3a2d4ad587ca55b29d0abb98830bec339a08d54f2013	38ac92179f926271dada95ff5283ac360cfba4229e4be2e43d8149df683c305a9c27c0f0494f7e9eb2a2b662e318dcc53a28f6b17bd19d0ce1f7fd8139a0f4ef	"Çalışma on iki Nisan'da yayınlanacak."	2	0			
bb6f334b4e658a6448f063d49fedabae922466708d9c76f154e10fdd160990a503b84169966e682687be3a2d4ad587ca55b29d0abb98830bec339a08d54f2013	c21f4e32563f9cfb133f7dfb3c35fa3d48b650973a50ddfcb1f69e78a8016c1572a0aaee508c49ef252e863dac48ec0ce40948e62ad4cc2d8f4d2f2d56a5f596	Analistlere göre atılabilecek bazı adımlar var.	2	0			
bb6f334b4e658a6448f063d49fedabae922466708d9c76f154e10fdd160990a503b84169966e682687be3a2d4ad587ca55b29d0abb98830bec339a08d54f2013	8ac984ac65c3be45cc3916a094e55b0aef88a4dbd9c927af143a237326a2b8f8125d9cb7a6ab434194ed83151e3ffeb6e4e4136b239bc61d4012e551e2049e5a	Burada dikkati çeken ilk şey mimari.	2	0			
bb6f334b4e658a6448f063d49fedabae922466708d9c76f154e10fdd160990a503b84169966e682687be3a2d4ad587ca55b29d0abb98830bec339a08d54f2013	794884c144fa63d897eed4aa29ed7a8d0068a43ca7f7b24fb13d9e3caefcdc7fe5118fd2757afc86c97aed03b6d3623cff07e4222369bc2d74f1afd5d0b3ecf2	Karadağ da Maine ile ortak oldu.	2	0			
bb6f334b4e658a6448f063d49fedabae922466708d9c76f154e10fdd160990a503b84169966e682687be3a2d4ad587ca55b29d0abb98830bec339a08d54f2013	0eb0e8905003ac0061cbc5e1d3d80a67a789c42dde6525e9a7bd44860075fd12d299ead2b110f4b01bafaabef8c984e5c7a9cbf2cc6da66ee305ffaaddd433f9	Bir önceki yönetimde durum böyle değildi.	2	0			
bb6f334b4e658a6448f063d49fedabae922466708d9c76f154e10fdd160990a503b84169966e682687be3a2d4ad587ca55b29d0abb98830bec339a08d54f2013	36d48bb75902902fa59effffe28926550df64e45170569f90ab8e1492a80b8e928f773adbd55948bffde26ba9602c4df82c63c84fd302c25300fe285071b515e	Sergide yirmi yedi sanatçının toplam yetmiş üç eseri yer alıyor.	2	0			
bb6f334b4e658a6448f063d49fedabae922466708d9c76f154e10fdd160990a503b84169966e682687be3a2d4ad587ca55b29d0abb98830bec339a08d54f2013	491201b3c43bc1ce56a3c75e24eae7f1c42d47b095804c5712662ba7c7ceee786d08b21dac35c0427f4378097732754838de73116d38a5279f2fbf5aa8c38a13	Okul teknoloji ve ekonomi odaklı olacak.	2	0			
bb6f334b4e658a6448f063d49fedabae922466708d9c76f154e10fdd160990a503b84169966e682687be3a2d4ad587ca55b29d0abb98830bec339a08d54f2013	ead299a0db8064c1e6ae0b1e1388486c5bb5d0159eb1ad3afc6530ec25ba75eb588f80d860d7acacd3e24dd0adc5391fd0fd47b28bdac2b5e21ce35413cfb491	Bence bu hiç de azımsanacak bir şey değil.	2	0			
bb6f334b4e658a6448f063d49fedabae922466708d9c76f154e10fdd160990a503b84169966e682687be3a2d4ad587ca55b29d0abb98830bec339a08d54f2013	6943d3b8162f47126905fb7c53fbca3d4762dc1e72e94e471ef86d746e7a9f9b10bb33cc8d85d6c91a32259bb91158ed8b1389c67a4786df6ff825e18fcdbeaf	Belopeta bazı sorunlar olduğunu kabul ediyor.	2	0			
bb6f334b4e658a6448f063d49fedabae922466708d9c76f154e10fdd160990a503b84169966e682687be3a2d4ad587ca55b29d0abb98830bec339a08d54f2013	a235b290151c349aa50de379dd102975308d9f477fe312f7267a59b64eb685b0d6e0b2dd71d25a4d905adff27e758ba767a945d49ec0d9b64ad3b84b6a4a5883	Kısa vadeli kredilerin notu ise F üç.	2	1			
bb6f334b4e658a6448f063d49fedabae922466708d9c76f154e10fdd160990a503b84169966e682687be3a2d4ad587ca55b29d0abb98830bec339a08d54f2013	76b6458def0148b693952eaf770f0c4f6d5108ff66d86bb4f0c653dcedd8b77c0946cad22db934287cad16adcacf9ec3ffccfeaa7a7d15e9584ebee528f6c328	Evetse, bu sürecin arkasındaki itici güçler neler?	2	1			
bb6f334b4e658a6448f063d49fedabae922466708d9c76f154e10fdd160990a503b84169966e682687be3a2d4ad587ca55b29d0abb98830bec339a08d54f2013	1c2749672b08e9cd222fba80193d9816c405232c6dfd257ffcc99403a7645a2986d347f688dfa629e6d2d7479275c77cdfc05d5d090bdf608def13c627aeb712	"Temmuz'da iki büyük rock etkinliği daha var."	2	0			
bb6f334b4e658a6448f063d49fedabae922466708d9c76f154e10fdd160990a503b84169966e682687be3a2d4ad587ca55b29d0abb98830bec339a08d54f2013	fbefbf90cd9e4e4aab2f191ebbac5ccfd759ecfc60840ef0cf5e04e2b6ff3e6fd97f4dbe8ed52a4348b2a78a7cc868548ae5f44a82a5532dfb1583394a394674	Bosna ya normal bir ülke olacak ya da dağılacak.	2	0			
bb6f334b4e658a6448f063d49fedabae922466708d9c76f154e10fdd160990a503b84169966e682687be3a2d4ad587ca55b29d0abb98830bec339a08d54f2013	a8720ebac36639b7c7d8fd9c1820b27f8e9e7ca651e0b408ee74db5509b4058624a0b9c0a43246c761ccb5b29079780e34adb9d3dc4f3c8d62561782c524a198	Bir kere çözdünüz mü bir daha donduramazsınız.	2	0			
bb6f334b4e658a6448f063d49fedabae922466708d9c76f154e10fdd160990a503b84169966e682687be3a2d4ad587ca55b29d0abb98830bec339a08d54f2013	dcfc7b2cab3c01e7f03a584f044a27ff982e57d8ed702921795e5711504018e3bace5de28c580b83f3040488b9edbcba1b149f1afbcce273cf69762ecb7f6947	Bunun ilk adı dayanışma vergisiydi.	2	0			
bb6f334b4e658a6448f063d49fedabae922466708d9c76f154e10fdd160990a503b84169966e682687be3a2d4ad587ca55b29d0abb98830bec339a08d54f2013	75a6173c6b4f63e9fca118cb4f0271f57268545e067c69ba6b9f52ddbc9956a1993e266e4b7c1c5acacbbf5b2de5a90c76e789382df8ae186f615ff0122e8937	Aynı düzenleme yargı için de planlanıyor.	2	0			
bb6f334b4e658a6448f063d49fedabae922466708d9c76f154e10fdd160990a503b84169966e682687be3a2d4ad587ca55b29d0abb98830bec339a08d54f2013	adc0d3144cbd6b7985d2cccedf90dac8d869989fda08790d6ecda453678c631d4b751f49950a386c414e4010cd14fdf434feb0f1fa8f3833f7d6950437d6570e	Fakat bu durum önümüzdeki aylarda değişebilir.	2	0			
bb6f334b4e658a6448f063d49fedabae922466708d9c76f154e10fdd160990a503b84169966e682687be3a2d4ad587ca55b29d0abb98830bec339a08d54f2013	1db446cd8af2e43e63f668dcc967280a8e162cb7ec36f588c843cddfc9cc85f51d0f22cb254df52eda424f329391cd37ffd6d67e1cf499ea8cdb5b473799c5c7	"Arnavutluk'ta turizm hâlâ emekleme döneminde."	2	0			
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	01927a9366b575540ca05c54e7c1789f10b322b31ace192c1da4df5674c810369f2c90994a559078baceb9bf12e516edd758376fcf31c401ad9b2c41b48ded2a	Kaybettik ve eve erken dönmek zorundayız.	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	29a1463a3d27834decafc1a4c786696b35189090ac94094593774a282c5a42f08cfaa0bb5c507201dceb602e3a6ea49ab3322242ebbf0b97f781f17ed9b6cb2d	Sırbistan-Karadağ bu sefer altın madalyaya uzanabilecek mi?	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	694811f91d04487b16fbd30c6ce438ba1d7775cb00722a5181d7c94c7173699855c632d569226187e39ebd567850e8c2447993068076738b45e061661090f9cb	Yunan uzmanlar robotlu cerrahiyi tartışıyorlar.	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	7e2f620fb8a6de453a14e3bb0d8ac9b60f9e03311b3a2a922e00969eb36788fd4e5aa8edaf7ff3cb46fa2ac5c1d917bec5503700ef1c4187e23552f67e95bb08	Grup üyeleri kişisel nedenleri öne sürdüler.	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	d11120b58c82da50f7510c50444492cd27ed4fefaea09666fd24049c51d26e68c50e4fb223dc60b5158ae6fb85e1a28a67245341da1b0f420c57c598553b5bbd	Fabrika iki merkezde faaliyet gösteriyor.	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	f735c073994832590699683f3da28c78c94751c31ecc128061c005b7a9c23a3bed5d152c1fa6221addade9936e1bf418260c0910ee668ef0740e544bdc5ea213	Maras finalde on beş bin üç yüz yetmiş beş puan topladı.	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	0047f51df40e29d012b43461837a065248b4eea3c8be0547579e2e3ea9d082d5c51cdae5b8f440d8601aae44f4c2dc68b1a10f2b810baea26fd718fbe3c83d0c	Yetenekli genç oyuncuların sizin izinizden geldiğini düşünüyor musunuz?	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	711ca3e1c5df13c9e445897ca1ba09ccfccf008c37b0abb7a22126142d5523fac48ff269c31b341632ca328f45db0a5ca6560c8675e5b07a4d90e07012a86f85	Meclis kesintileri Ekim ayında değerlendirecek.	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	5793bed949e01b26e8b736117500bf10a83345864794ea9cc7219e7b9ce4f67c369c73b761d66f8de49cb01bf0b582d2155320fd1af23220661394a392f3d954	İki lider ayrıntılı bilgi vermedi.	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	fd064efc76a4f38554004dd8440446dc79cf5d92f997463336e575de57c7d2f5662fae82d9f9332d66d73183b21ea9e7f5061a9384d19ceadc7aae77903a1d26	"Kafede Mripa'nın telefonu çalıyor."	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	41fb011b0944e79fbc22e4a05f0b127440a0d9e2970f5fc04414e6bca654cd32e8db6063f6c9ba87756c70d0a6ccbc51ac694b7eb9fb2fcb3df11a98a361b08d	Düveler.	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	fd22e1f06a3f116860313cbc749e61492ca71ef3ef234f7dfdc3e8019002a007b5e3b1fc4b3678938fa9cec1302943b4484fa09d6fe6a3257ce473eed773df01	Her iki sanatçıya da yirmi üç biner avro ödül verildi.	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	29e75cfac095e72c777e43b04d2407bc2617db2940524fdb6dbf9cf950c462b759b191324df740bc2a019ccf84b9f1421ad7dd10ccd48314406913bfc5d24514	Birincilik ödülü Kosovalı motorcuların oldu.	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	20e2a36c3f2201a67c071cf781891ed2825de80b94f7e28cc928b81eeba2f51763388b3a74740639b18c7df8a9b0736fa8f33417f8a0ddcbbc57abc5c7736cb8	Programda yüz on film yer alıyor.	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	3a95ccb71b882d768356946198fd7c90d2d1425cff100023635332d1a2a866627d35bdf0e8a1602af14d7fcd9a45dc1c7255756ff4bd02623817ee15ce228a32	Bunun süreci hızlandırması bekleniyor.	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	8b129a922ce6ed46c95ebc44b2aafa7eef2dadfdb83bf80ab9fbb40360dc8dd20794c7b6040bf7d58f2b661c6405b4b71b547075f27eefaf03a0db5ee1455548	Seçimlere toplam dört ittifak katılıyor.	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	17d4428db4cee0722df9b0e02c46cbcbbfb959fcd48fe54f367a721ecf40a343290aefd6eb71f0b6ad114b107be966d7e85769d4d8deb8fd68aaefaef17916aa	Seçimler on dört Nisan Çarşamba günü yapılacak.	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	0c5d150ba8e61281794834e8816a520f5ad794ec01897e482af4953575c1931fcfbc97e48ac5f8c2b80e05d3858a23e7377f42994cfacbf43c2135cea71e9e73	Gün boyunca aileler birbirlerini ziyaret ederler.	2	1	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	7c2feeda90fb6f3567e9813412c8cda93e3bcb0470d72d602fc9663a0bad87d0e0ca952b8951a8847632016c0d9bc254153ac062a0ff679c8548c8c739a96ccd	Sorun tek bir sporla sınırlı değil.	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	7bedf15fc177543e5bbbd932ff301f55b9bbc9e8456bdb4f136aee207e63c6e116d7d5f919708e30aae8b52fb3d211143d4007f38fad6e4f321e7260b542e170	Peki Kostunica daha ne kadar dayanabilir?	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	f4a52e40b3de3cda5cf2dd850fe36a1d8aab847cefa01d332b32f1c43640850857d7b45334ed1ebc28b1ac416126f45e510cda8c6a00831e2347ee2224431ad4	"Sırbistan'da seksen bir adet kayıtlı parti bulunuyor."	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	1fab5bd5f4dce595c010169001ac6bb4d6876c7fffb0bae89c45fa1b6f7679b422c5c1058c25c2ef33b960e3f33280e9ac71b663168679a084a773d9c15011d2	Türkiye başkanlığı Haziran ayında devraldı.	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	d145cb6377c38b190f682b6e0c4faa67ea31bc8e5d337d7661b131ac691ff447a66053b3a5860c4675edca2061b5595728b1c8d29aecd6596e2833c8c7d9fd4d	Antik bina arkeolojik kazılar sırasında bulundu.	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	860a31a28d27ba9ef1fffaf14f0e51bba128dea8461452d909f5755da5ec68dd09bf89fd36494be4f65c488d64036c7599184759a7b7858f1ede0bc9e81f2715	Parti son seçimlerde parlamentoya girememişti.	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	4ecc78175ea9d36f396081c7d72ecd0c2945eaacc0bd8d53ae60804174647f45f062d8e5f7aa6e9efde2a1290df50c5d7da3763576768be07fb5ad027c090d9e	"Vlasiç'in şampiyonluk derecesi iki yüz beş metre."	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	6ad942316adf9b1c3e4e0920fefad14d9bdef0f3b0e68f3c8dbeedcf714acca042fa0a16f7196681882581c5d281d4d1dc94e98c7d57c45a942e01235074262b	Buzların çözüldüğüne dair henüz bir işaret yok.	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	e25396d260a0cae2aef77c5d159e69d3e8ca1c7fbf1200260f6c2e2ff978683b26863e19563efb30dc4fb7933840aebce118c894c21a0ddee083e99703e3fc85	Azınlık temsilcileri değişiklik talep ediyor.	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	3710c114357857456623f3ab62022462a6b4e6d7701e8e2a54a71ab4179853528257054963264a104d8c1792728e25df803c1015f3b3461f052ff156c44f8758	Turkiye, parlamenter sisteme bin dokuz yüz yirmi yılında geçti.	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	502f9f33073f5f732de5115791eb8766beebe4360e0fdafe93cadb5deaac28e821be9425286a264a2a4f7fdd641fc2fe5ebf403c9ad5ba9eec10e03a3e8b8695	Yetkililer yenilenebilir enerjinin faydalarını inceliyorlar, fakat bürokrasi engel çıkarır mı?	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	f4663f551d30c3daaa01568e243ebb2c7f971c2b00b80f4cb0a47dda5b82faf2a3a4faa3d3176a7386b3660b9f29bd9dede66f89f4cc4f30ee78f5a3b515fbce	Ve de gerçekten küçük.	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	1746270b2c527fef7c348864bb3c6302ed584e005e77bd8272d4b06a2b09b8bc5c2f786b4120ff22dc1e95e4b0dc9688e51e7f4d42f6bd62bcd5d08a0211eeb4	Yedi gazete on altı adet reklam yayınlayacak.	2	1	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	248d67356d02daeb5951a481f39d33a572b18701f6872b41e4c347005b1f0ef7fb627e9406da783e98d7a64f9a626172bb8157231f0cf12d00151ee4f712ccb9	Tirlea iki bin üç yüz yirmi dörtlük bir derece yaptı.	2	1	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	1e8e43c652d467c616c1cf544d928397ed0554a6b146c09063c81218f4506c9f13b6872493af5b5bfd86bb741bec5f51448a206108e8bdd305155fde29bc8488	Kosova ile ilişkiler tamamen farklı bir konu.	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	d7bbc9efbe97677c46c4e0533c59cd189510082ae22af120d80d91e65e33b9f30490ae26f2b49f7afc62d1942885476eca3a7a01c81e55bfe93bda6d7525bd7f	Ülkelerin ortalama başarı oranlarıysa yüzde otuz beş.	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	2f5923821683788de45cb230f5841dc0deb78e9d204f9099f2bb376869d84e38fdcd20e21360d37e047bd4bc8ef9f8ede0fbcf1fdbd6e10efed48891e3dcf1ed	"Sırplar Pekin'de neden daha iyisini yapamadılar?"	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	6a7740ed8c5ce47fa021bd800295792d616c66882607368f42d1be737a93acb99163d0ebcd35c3b64186f1a9cd64e0ba33b9889259309585850e97c888f8829e	Ancak diğer taklitler ülkede üretiliyor.	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	dcabba23775164923463753941af8fdfbed83939621520499930ee35ef4707be109229bbd171d4fdf94886a73c893f7815a99fd622ce5316f01400b0b4704084	Yeteri kadar isteklilik veya beceri yok.	2	0	twenties	male	other
9476f0c60f38aac0295145ed8a75cac87e17411d8869c3e777d9d11a456c33616706f019f99bcb4b932f2c3fc82b759887f255e2b39147ec067de93c1303f9cc	b50a9d0c0bd07924ddddd650c2ec2738080b1ebb93706cdaf617e401b5ed9a9ece0066a61cf565a6959ff3380adcec5d87a1ad1209ae658e6ef5434d2356af26	Şimdi, ihalenin iptali, mali istikrarı da bozdu.	2	0	twenties	male	other
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	b73a59a63cbb8915dd64c63c4f2c8a852e0c41a2166002068fc6cdf865f859d386b29d8a60fc2972f16198f7860bacc4c6af3cef91096e4edef8debc64037c6b	Ödül beş bin avro olarak açıklandı.	2	0	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	d8842c335d2a9aee07419f067c01e4b1bbe95a5a9ee903db304b85847c4278b5504891051debb1ed32b286bfc0a231d9de41040cdf535fc809069bc8d2e2510a	Peki bu para yerinde harcandı mı?	2	0	twenties	female	
